country,alt_spell,iso2,iso,ioc,code,region,subregion,BarroLeeCodes,vdem_id,COWcode,Land
Romania,"['RO', 'Rumania', 'Roumania', 'România']",RO,ROU,ROU,642,Europe,Southeast Europe,153.0,190.0,360.0,Rumänien
Russia,"['RU', 'Russian Federation', 'Российская Федерация']",RU,RUS,RUS,643,Europe,Eastern Europe,154.0,11.0,365.0,Russland
Rwanda,"['RW', 'Republic of Rwanda', ""Repubulika y'u Rwanda"", 'République du Rwanda']",RW,RWA,RWA,646,Africa,Eastern Africa,33.0,129.0,517.0,Ruanda
Réunion,"['RE', 'Reunion']",RE,REU,[],638,Africa,Eastern Africa,142.0,,,Reunion
Saint Barthélemy,"['BL', 'St. Barthelemy', 'Collectivity of Saint Barthélemy', 'Collectivité de Saint-Barthélemy']",BL,BLM,[],652,Americas,Caribbean,,,,
"Saint Helena, Ascension and Tristan da Cunha","['Saint Helena', 'St. Helena, Ascension and Tristan da Cunha']",SH,SHN,[],654,Africa,Western Africa,,,,St. Helena
Saint Kitts and Nevis,"['KN', 'Federation of Saint Christopher and Nevis']",KN,KNA,SKN,659,Americas,Caribbean,,,,St. Kitts Nevis Anguilla
Saint Lucia,['LC'],LC,LCA,LCA,662,Americas,Caribbean,,,,Saint Lucia
Saint Martin,"['MF', 'Collectivity of Saint Martin', 'Collectivité de Saint-Martin', 'Saint Martin (French part)']",MF,MAF,[],663,Americas,Caribbean,,,,
Saint Pierre and Miquelon,"['PM', 'Collectivité territoriale de Saint-Pierre-et-Miquelon']",PM,SPM,[],666,Americas,North America,,,,St. Pierre und Miquelon
Saint Vincent and the Grenadines,['VC'],VC,VCT,VIN,670,Americas,Caribbean,,,,St. Vincent
Samoa,"['WS', 'Independent State of Samoa', 'Malo Saʻoloto Tutoʻatasi o Sāmoa']",WS,WSM,SAM,882,Oceania,Polynesia,,,,Samoa
San Marino,"['SM', 'Republic of San Marino', 'Repubblica di San Marino']",SM,SMR,SMR,674,Europe,Southern Europe,,,,San Marino
Saudi Arabia,"['Saudi', 'SA', 'Kingdom of Saudi Arabia', 'Al-Mamlakah al-‘Arabiyyah as-Su‘ūdiyyah']",SA,SAU,KSA,682,Asia,Western Asia,99.0,197.0,670.0,Saudi Arabien
Senegal,"['SN', 'Republic of Senegal', 'République du Sénégal']",SN,SEN,SEN,686,Africa,Western Africa,34.0,31.0,433.0,Senegal
Serbia,"['RS', 'Srbija', 'Republic of Serbia', 'Република Србија', 'Republika Srbija']",RS,SRB,SRB,688,Europe,Southeast Europe,,198.0,345.0,
Seychelles,"['SC', 'Republic of Seychelles', 'Repiblik Sesel', 'République des Seychelles']",SC,SYC,SEY,690,Africa,Eastern Africa,,199.0,591.0,Seychellen
Sierra Leone,"['SL', 'Republic of Sierra Leone']",SL,SLE,SLE,694,Africa,Western Africa,36.0,95.0,451.0,Sierra Leone
Singapore,"['SG', 'Singapura', 'Republik Singapura', '新加坡共和国']",SG,SGP,SGP,702,Asia,South-Eastern Asia,100.0,200.0,830.0,Singapur
Sint Maarten,"['SX', 'Sint Maarten (Dutch part)']",SX,SXM,[],534,Americas,Caribbean,,,,
Slovakia,"['SK', 'Slovak Republic', 'Slovenská republika']",SK,SVK,SVK,703,Europe,Central Europe,170.0,201.0,317.0,Slowakei
Slovenia,"['SI', 'Republic of Slovenia', 'Republika Slovenija']",SI,SVN,SLO,705,Europe,Central Europe,331.0,202.0,349.0,Slowenien
Solomon Islands,['SB'],SB,SLB,SOL,090,Oceania,Melanesia,,203.0,940.0,Solomon Inseln
Somalia,"['SO', 'aṣ-Ṣūmāl', 'Federal Republic of Somalia', 'Jamhuuriyadda Federaalka Soomaaliya', 'Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya']",SO,SOM,SOM,706,Africa,Eastern Africa,,130.0,520.0,Somalia
South Africa,"['ZA', 'RSA', 'Suid-Afrika', 'Republic of South Africa']",ZA,ZAF,RSA,710,Africa,Southern Africa,38.0,8.0,560.0,Südafrika
South Georgia,"['GS', 'South Georgia and the South Sandwich Islands']",GS,SGS,[],239,Antarctic,[],,,,Südgeorgien und die Südlichen Sandwichinseln
South Korea,"['KR', 'Korea, Republic of', 'Republic of Korea', '남한', '남조선']",KR,KOR,KOR,410,Asia,Eastern Asia,92.0,42.0,732.0,Süd Korea
South Sudan,['SS'],SS,SSD,SSD,728,Africa,Middle Africa,,32.0,626.0,
Spain,"['ES', 'Kingdom of Spain', 'Reino de España']",ES,ESP,ESP,724,Europe,Southern Europe,125.0,96.0,230.0,Spanien
Sri Lanka,"['LK', 'ilaṅkai', 'Democratic Socialist Republic of Sri Lanka']",LK,LKA,SRI,144,Asia,Southern Asia,101.0,131.0,780.0,Sri Lanka
Sudan,"['SD', 'Republic of the Sudan', 'Jumhūrīyat as-Sūdān']",SD,SDN,SUD,729,Africa,Northern Africa,39.0,33.0,625.0,Sudan
Suriname,"['SR', 'Sarnam', 'Sranangron', 'Republic of Suriname', 'Republiek Suriname']",SR,SUR,SUR,740,Americas,South America,,4.0,115.0,Surinam
Svalbard and Jan Mayen,"['SJ', 'Svalbard and Jan Mayen Islands']",SJ,SJM,[],744,Europe,Northern Europe,,,,Svalbard und Jan Mayen Islands
Sweden,"['SE', 'Kingdom of Sweden', 'Konungariket Sverige']",SE,SWE,SWE,752,Europe,Northern Europe,126.0,5.0,380.0,Schweden
Switzerland,"['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']",CH,CHE,SUI,756,Europe,Western Europe,127.0,6.0,225.0,Schweiz
Syria,"['SY', 'Syrian Arab Republic', 'Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah']",SY,SYR,SYR,760,Asia,Western Asia,102.0,97.0,652.0,Syrien
São Tomé and Príncipe,"['ST', 'Democratic Republic of São Tomé and Príncipe', 'Sao Tome and Principe', 'República Democrática de São Tomé e Príncipe']",ST,STP,STP,678,Africa,Middle Africa,,196.0,403.0,Sao Tome
Taiwan,"['TW', 'Táiwān', 'Republic of China', '中華民國', 'Zhōnghuá Mínguó', 'Chinese Taipei']",TW,TWN,TPE,158,Asia,Eastern Asia,103.0,48.0,713.0,Taiwan
Tajikistan,"['TJ', 'Toçikiston', 'Republic of Tajikistan', 'Ҷумҳурии Тоҷикистон', 'Çumhuriyi Toçikiston']",TJ,TJK,TJK,762,Asia,Central Asia,319.0,133.0,702.0,Tadschikistan
Tanzania,"['TZ', 'Tanzania, United Republic of', 'United Republic of Tanzania', 'Jamhuri ya Muungano wa Tanzania']",TZ,TZA,TAN,834,Africa,Eastern Africa,41.0,47.0,510.0,Tansania
Thailand,"['TH', 'Prathet', 'Thai', 'Kingdom of Thailand', 'ราชอาณาจักรไทย', 'Ratcha Anachak Thai']",TH,THA,THA,764,Asia,South-Eastern Asia,104.0,49.0,800.0,Thailand
Timor-Leste,"['TL', 'East Timor', 'Democratic Republic of Timor-Leste', 'República Democrática de Timor-Leste', 'Repúblika Demokrátika Timór-Leste', ""Timór Lorosa'e"", 'Timor Lorosae']",TL,TLS,TLS,626,Asia,South-Eastern Asia,,74.0,860.0,
Togo,"['TG', 'Togolese', 'Togolese Republic', 'République Togolaise']",TG,TGO,TOG,768,Africa,Western Africa,42.0,134.0,461.0,Togo
Tokelau,['TK'],TK,TKL,[],772,Oceania,Polynesia,,,,Tokelau
Tonga,['TO'],TO,TON,TGA,776,Oceania,Polynesia,136.0,,,Tonga
Trinidad and Tobago,"['TT', 'Republic of Trinidad and Tobago']",TT,TTO,TTO,780,Americas,Caribbean,65.0,135.0,52.0,Trinidad Tobago
Tunisia,"['TN', 'Republic of Tunisia', 'al-Jumhūriyyah at-Tūnisiyyah']",TN,TUN,TUN,788,Africa,Northern Africa,43.0,98.0,616.0,Tunesien
Turkey,"['TR', 'Turkiye', 'Republic of Turkey', 'Türkiye Cumhuriyeti', 'Türkiye']",TR,TUR,TUR,792,Asia,Western Asia,128.0,99.0,640.0,Türkei
Turkmenistan,['TM'],TM,TKM,TKM,795,Asia,Central Asia,,136.0,701.0,Turkmenistan
Turks and Caicos Islands,['TC'],TC,TCA,[],796,Americas,Caribbean,,,,Turks und Kaikos Inseln
Tuvalu,['TV'],TV,TUV,TUV,798,Oceania,Polynesia,,,,Tuvalu
Uganda,"['UG', 'Republic of Uganda', 'Jamhuri ya Uganda']",UG,UGA,UGA,800,Africa,Eastern Africa,44.0,50.0,500.0,Uganda
Ukraine,"['UA', 'Ukrayina']",UA,UKR,UKR,804,Europe,Eastern Europe,358.0,100.0,369.0,Ukraine
United Arab Emirates,"['AE', 'UAE', 'Emirates']",AE,ARE,UAE,784,Asia,Western Asia,105.0,207.0,696.0,Vereinigte Arabische Emirate
United Kingdom,"['GB', 'UK', 'Great Britain']",GB,GBR,GBR,826,Europe,Northern Europe,129.0,101.0,200.0,Großbritannien (UK)
United States,"['US', 'USA', 'United States of America']",US,USA,USA,840,Americas,North America,66.0,20.0,2.0,Vereinigte Staaten von Amerika
United States Minor Outlying Islands,['UM'],UM,UMI,[],581,Americas,North America,,,,
United States Virgin Islands,"['VI', 'Virgin Islands, U.S.']",VI,VIR,ISV,850,Americas,Caribbean,,,,Virgin Island (USA)
Uruguay,"['UY', 'Oriental Republic of Uruguay', 'República Oriental del Uruguay']",UY,URY,URU,858,Americas,South America,77.0,102.0,165.0,Uruguay
Uzbekistan,"['UZ', 'Republic of Uzbekistan', 'O‘zbekiston Respublikasi', 'Ўзбекистон Республикаси']",UZ,UZB,UZB,860,Asia,Central Asia,,140.0,704.0,Usbekistan
Vanuatu,"['VU', 'Republic of Vanuatu', 'Ripablik blong Vanuatu', 'République de Vanuatu']",VU,VUT,VAN,548,Oceania,Melanesia,,206.0,935.0,Vanuatu
Vatican City,"['VA', 'Holy See (Vatican City State)', 'Vatican City State', 'Stato della Città del Vaticano']",VA,VAT,[],336,Europe,Southern Europe,,,,Vatikan
Venezuela,"['VE', 'Bolivarian Republic of Venezuela', 'Venezuela, Bolivarian Republic of', 'República Bolivariana de Venezuela']",VE,VEN,VEN,862,Americas,South America,78.0,51.0,101.0,Venezuela
Vietnam,"['VN', 'Socialist Republic of Vietnam', 'Cộng hòa Xã hội chủ nghĩa Việt Nam', 'Viet Nam']",VN,VNM,VIE,704,Asia,South-Eastern Asia,320.0,34.0,816.0,Vietnam
Wallis and Futuna,"['WF', 'Territory of the Wallis and Futuna Islands', 'Territoire des îles Wallis et Futuna']",WF,WLF,[],876,Oceania,Polynesia,,,,Wallis et Futuna
Western Sahara,"['EH', 'Taneẓroft Tutrimt']",EH,ESH,[],732,Africa,Northern Africa,,,,Westsahara
Yemen,"['YE', 'Yemeni Republic', 'al-Jumhūriyyah al-Yamaniyyah', 'Yemen Arab Republic']",YE,YEM,YEM,887,Asia,Western Asia,106.0,14.0,679.0,Jemen
Yemen,"['YE', 'Yemeni Republic', 'al-Jumhūriyyah al-Yamaniyyah', 'Yemen Arab Republic']",YE,YEM,YEM,887,Asia,Western Asia,106.0,14.0,678.0,Jemen
Zambia,"['ZM', 'Republic of Zambia']",ZM,ZMB,ZAM,894,Africa,Eastern Africa,46.0,61.0,551.0,Sambia
Zimbabwe,"['ZW', 'Republic of Zimbabwe']",ZW,ZWE,ZIM,716,Africa,Southern Africa,47.0,62.0,552.0,Zimbabwe
Åland Islands,"['AX', 'Aaland', 'Aland', 'Ahvenanmaa']",AX,ALA,[],248,Europe,Northern Europe,,,,
