iso,country,year,leader,rgdp_pwt,rgdpc_pwt,rgdpcg_pwt,gdpc_wb,settlement_status,polsettlement,governingcoalitionsize,powerconcentration_origmix,powerconcentration_origmulti,iop_vdem,iop_gm,iop1,iop2,iop3,ioe_cbrlri_gm,ioe_nolabor,ioe_welfare,ioe_cbrlri,ioe1,ioe2,ioe3_cbrlri_gm,ioe3_cbrlri,dcp1_x_pca_alt,dcp2_x_pca_alt,dcp2_x_pca_alt+,dcp3_x_pca_alt,dcp3_x_pca_alt,dce1_x_pca_alt,dce2_x_pca_alt,dce3_pca_alt+,dce3_pca,dce3_gm_backup,dcp1_ref_impartialpubadmin,dcp1_ref_appointmentcriteria,dcp1_ref_clean_admin,dcp1_ref_impartialcourts,dcp1_ref_integritylegsys,dcp1_ref_clean_courts,dcp1_ref_polcorruption,dcp1_pow_policydecision50 ,dcp1_pow_policyimplmentation,dcp1_pow_veto_players,dcp1_pow_legitlb,dcp1_pow_legitclb,dcp1_pow_legitob ,dcp1_pow_legit,dce1_ref_extfin,dce1_ref_extfinin,dce1_ref_exfinout,dce1_ref_domfin_gm,dce1_ref_finreformCBIE,dce1_ref_domfin,dce1_pow_govrev,dce1_pow_findev,iop2_polyarchy,dcp2_ref_statecapacity,dcp2_ref_polorg,dcp2_ref_partyinstitut,dcp2_ref_partyinstitut_own,dcp2_ref_indpolorgengage,dcp2_pow_csoparticipation,dcp2_pow_socialfoundationsize,dce2_ref_accestostatebusi,dce2_ref_industrialpolicyscore,dce2_ref_industrialpolicyindex,dce2_ref_tradeimf,dce2_pow_manufacturing_gm,dce2_pow_sitceti,dcp3_ref_militarymerit,dcp3_ref_militaryinfluence,dcp3_pow_violrepress_ammin,dcp3_pow_nonviolrepress_ammin,dce3_ref_industrialunion,dce3_ref_manufacemp,dce3_pow_union,dce3_ref_publicservices,dce3_ref_accesstopublicservices,dce3_ref_totsocialexpenditure,dce3_pow_humancapital,dce3_pow_humancapital_efa,distributivejustice,distributivejustice_comp,relpoverty,abspoverty,powerdist_socioeconomic
IDN,Indonesia,2010,Bambang Yudhoyono,1977505.375,8174.56975672252,4.8,2720.19162246855,Settled,0.24,0.7,0.28,0.17,0.69,0.82,0.76,0.83,0.89,0.39,0.38,0.2,0.43,0.54,0.27,0.51,0.41,0.56,0.6,0.64,0.75,0.39,0.47,0.51,0.36,0.36,0.33,0.57,0.75,0.66,0.42,0.56,0.49,0.23,0.83,0.67,0.75,0.62,0.56,0.59,0.59,0.63,0.5,0.75,0.78,0.75,0.79,0.36,0.29,0.68,0.56,0.68,0.66,0.77,0.42,0.84,0.57,0.37,0.65,0.49,0.86,0.44,0.44,0.69,0.42,0.88,0.88,0.36,0.35,0.38,0.28,0.5,0.16,0.38,0.42,0.37,0.4,0.68,0.18,0.42
IDN,Indonesia,2011,Bambang Yudhoyono,2396154.5,9738.68950563926,4.7,2849.35498540064,Settled,0.24,0.7,0.28,0.17,0.69,0.82,0.76,0.83,0.89,0.42,0.4,0.22,0.44,0.54,0.3,0.51,0.45,0.56,0.6,0.64,0.75,0.39,0.49,0.51,0.36,0.38,0.35,0.57,0.75,0.66,0.42,0.56,0.49,0.23,0.83,0.67,0.75,0.62,0.56,0.59,0.59,0.63,0.5,0.75,0.78,0.75,0.79,0.39,0.31,0.68,0.55,0.68,0.66,0.77,0.42,0.84,0.57,0.37,0.65,0.49,0.86,0.45,0.45,0.69,0.42,0.88,0.88,0.37,0.37,0.38,0.3,0.5,0.19,0.39,0.42,0.37,0.4,0.63,0.2,0.42
IDN,Indonesia,2012,Bambang Yudhoyono,2561309.5,10146.9143014244,4.6,2980.61011028002,Settled,0.24,0.7,0.28,0.17,0.69,0.82,0.76,0.83,0.89,0.43,0.41,0.24,0.45,0.54,0.31,0.52,0.48,0.57,0.59,0.64,0.75,0.39,0.5,0.51,0.37,0.38,0.35,0.57,0.75,0.66,0.43,0.56,0.5,0.23,0.83,0.67,0.75,0.62,0.56,0.59,0.59,0.63,0.5,0.75,0.83,0.91,0.83,0.39,0.33,0.68,0.54,0.68,0.66,0.77,0.42,0.84,0.57,0.37,0.65,0.49,0.86,0.45,0.45,0.69,0.42,0.88,0.88,0.38,0.38,0.38,0.3,0.5,0.18,0.39,0.42,0.38,0.4,0.63,0.2,0.42
IDN,Indonesia,2013,Bambang Yudhoyono,2620225,10287.859731189,4.2,3104.3479997837,Settled,0.24,0.7,0.28,0.17,0.67,0.81,0.74,0.82,0.88,0.43,0.43,0.23,0.46,0.57,0.32,0.52,0.45,0.57,0.6,0.64,0.75,0.4,0.51,0.51,0.37,0.38,0.35,0.56,0.75,0.66,0.45,0.57,0.51,0.23,0.83,0.67,0.75,0.62,0.56,0.59,0.59,0.63,0.5,0.75,0.83,0.93,0.84,0.38,0.35,0.67,0.55,0.69,0.62,0.74,0.42,0.91,0.57,0.37,0.65,0.49,0.86,0.45,0.45,0.69,0.42,0.88,0.88,0.38,0.38,0.38,0.3,0.5,0.18,0.4,0.44,0.39,0.4,0.63,0.22,0.42
IDN,Indonesia,2014,Bambang Yudhoyono,2668206.25,10289.248800669,3.6,3217.31746802671,Settled,0.24,0.7,0.28,0.17,0.67,0.81,0.74,0.81,0.87,0.42,0.41,0.22,0.45,0.56,0.31,0.52,0.42,0.57,0.61,0.65,0.75,0.4,0.49,0.51,0.38,0.38,0.35,0.56,0.75,0.66,0.46,0.57,0.52,0.22,0.83,0.67,0.75,0.62,0.56,0.59,0.59,0.63,0.5,0.75,0.72,0.76,0.74,0.37,0.35,0.65,0.56,0.69,0.62,0.75,0.42,0.91,0.57,0.37,0.65,0.49,0.85,0.45,0.45,0.69,0.42,0.88,0.88,0.38,0.37,0.38,0.3,0.5,0.18,0.41,0.45,0.39,0.41,0.64,0.23,0.42
MYS,Malaysia,1975,Abdul Razak Hussein,66692,4795.18781271612,-1.6,2279.35874657983,Settled,1,0.73,0.85,0.81,0.31,0.48,0.49,0.36,0.64,0.41,0.59,0.2,0.42,0.58,0.6,0.18,0.19,0.59,0.58,0.6,0.65,0.41,0.41,0.48,0.4,0.38,0.37,0.59,0.6,0.6,0.51,0.72,0.62,0.65,0.61,1,0.78,0.49,0.62,0.56,0.56,0.63,0.25,1,0.17,0,0.17,0.46,0.15,0.28,0.54,0.49,0.58,0.67,0.47,0.32,0.77,0.28,0.84,0.48,0.64,0.33,0.46,0.53,0.83,0.74,0.52,0.39,0.32,0.48,0.36,0.3,0.43,0.37,0.46,0.41,0.41,0.45,0.3,0.49
MYS,Malaysia,1976,Hussein Onn Jaafar,74339.9765625,5612.76537776068,8.8,2480.42308633249,Settled,0.96,0.66,0.82,0.76,0.31,0.48,0.49,0.36,0.64,0.4,0.59,0.19,0.42,0.58,0.6,0.17,0.19,0.59,0.58,0.6,0.73,0.43,0.41,0.5,0.41,0.4,0.39,0.59,0.6,0.6,0.51,0.72,0.62,0.65,0.74,0.89,0.81,0.47,0.62,0.5,0.53,0.63,0.25,1,0.17,0,0.17,0.44,0.17,0.28,0.52,0.49,0.58,0.67,0.47,0.32,0.79,0.28,0.84,0.48,0.64,0.38,0.46,0.53,0.83,0.93,0.59,0.44,0.41,0.48,0.36,0.3,0.43,0.37,0.46,0.41,0.41,0.44,0.31,0.49
MYS,Malaysia,1977,Hussein Onn Jaafar,80516.4140625,5955.77073641591,5,2605.52326808006,Settled,0.96,0.66,0.82,0.76,0.31,0.48,0.49,0.36,0.64,0.4,0.59,0.19,0.42,0.58,0.6,0.17,0.19,0.59,0.59,0.6,0.73,0.44,0.43,0.51,0.42,0.41,0.4,0.59,0.6,0.6,0.51,0.72,0.62,0.65,0.74,0.89,0.81,0.47,0.62,0.5,0.53,0.63,0.25,1,0.17,0,0.17,0.49,0.19,0.28,0.54,0.49,0.58,0.67,0.47,0.32,0.79,0.28,0.84,0.48,0.64,0.4,0.48,0.53,0.83,0.93,0.59,0.45,0.43,0.48,0.36,0.3,0.43,0.38,0.46,0.42,0.42,0.45,0.33,0.49
MYS,Malaysia,1978,Hussein Onn Jaafar,86170.015625,6149.5147189254,4,2708.47752094974,Settled,0.96,0.66,0.82,0.76,0.31,0.48,0.5,0.36,0.64,0.4,0.59,0.19,0.42,0.58,0.6,0.17,0.19,0.59,0.58,0.6,0.73,0.44,0.46,0.5,0.42,0.41,0.4,0.59,0.6,0.6,0.51,0.72,0.62,0.65,0.74,0.89,0.81,0.47,0.62,0.5,0.53,0.63,0.25,1,0.28,0,0.28,0.48,0.22,0.28,0.53,0.49,0.58,0.67,0.47,0.32,0.79,0.28,0.84,0.48,0.64,0.4,0.45,0.53,0.83,0.93,0.59,0.45,0.42,0.48,0.36,0.3,0.43,0.38,0.46,0.43,0.43,0.45,0.34,0.49
MYS,Malaysia,1979,Hussein Onn Jaafar,93572.3828125,6797.30134895637,6.6,2887.49912330266,Settled,0.96,0.66,0.82,0.76,0.31,0.49,0.5,0.36,0.64,0.4,0.59,0.19,0.42,0.58,0.6,0.17,0.19,0.59,0.58,0.6,0.73,0.45,0.46,0.49,0.42,0.41,0.4,0.59,0.6,0.6,0.51,0.72,0.62,0.65,0.74,0.89,0.81,0.47,0.62,0.5,0.53,0.63,0.25,1,0.28,0,0.28,0.46,0.24,0.28,0.53,0.49,0.58,0.67,0.47,0.32,0.79,0.28,0.84,0.48,0.64,0.4,0.42,0.53,0.83,0.93,0.59,0.46,0.43,0.48,0.36,0.3,0.43,0.39,0.46,0.43,0.44,0.46,0.36,0.49
MYS,Malaysia,1980,Hussein Onn Jaafar,102174.78125,7203.04761838845,4.8,3026.3721712642,Settled,0.96,0.66,0.82,0.76,0.31,0.49,0.5,0.36,0.64,0.45,0.59,0.23,0.46,0.58,0.6,0.25,0.27,0.59,0.61,0.62,0.73,0.49,0.48,0.46,0.46,0.45,0.42,0.59,0.6,0.6,0.51,0.72,0.62,0.65,0.74,0.89,0.81,0.47,0.62,0.5,0.53,0.63,0.25,1,0.39,0,0.39,0.6,0.3,0.28,0.54,0.56,0.58,0.67,0.54,0.46,0.79,0.29,0.84,0.49,0.37,0.42,0.42,0.53,0.83,0.93,0.59,0.46,0.45,0.48,0.37,0.31,0.43,0.48,0.61,0.46,0.46,0.47,0.37,0.56
MYS,Malaysia,1981,Hussein Onn Jaafar,108866.90625,7093.70109331643,4.4,3159.53542090993,Settled,0.96,0.66,0.82,0.76,0.3,0.48,0.49,0.36,0.63,0.49,0.59,0.27,0.49,0.58,0.6,0.31,0.34,0.58,0.61,0.61,0.73,0.5,0.46,0.47,0.47,0.47,0.44,0.53,0.6,0.57,0.51,0.72,0.62,0.6,0.74,0.89,0.81,0.47,0.62,0.5,0.53,0.5,0.25,0.75,0.39,0,0.39,0.63,0.3,0.28,0.54,0.54,0.58,0.67,0.54,0.39,0.79,0.29,0.84,0.49,0.37,0.42,0.44,0.53,0.83,0.93,0.59,0.46,0.45,0.48,0.39,0.31,0.49,0.5,0.65,0.46,0.46,0.47,0.37,0.56
MYS,Malaysia,1982,Mahathir Mohamad,115756.453125,7279.69336455163,3.5,3269.3246945567,Settled,0.79,0.68,0.67,0.59,0.29,0.46,0.44,0.36,0.63,0.49,0.59,0.27,0.49,0.58,0.59,0.32,0.35,0.56,0.6,0.6,0.71,0.49,0.45,0.51,0.49,0.49,0.46,0.36,0.6,0.48,0.52,0.71,0.62,0.52,0.61,0.89,0.74,0.47,0.63,0.5,0.53,0.5,0.25,0.75,0.39,0.27,0.41,0.61,0.27,0.27,0.52,0.54,0.58,0.67,0.54,0.39,0.78,0.39,1,0.62,0.4,0.41,0.45,0.53,0.83,0.85,0.59,0.45,0.43,0.48,0.46,0.44,0.48,0.5,0.64,0.47,0.47,0.48,0.38,0.56
MYS,Malaysia,1983,Mahathir Mohamad,122875.921875,7707.38514824794,3.7,3392.10750803822,Settled,0.79,0.68,0.67,0.59,0.29,0.46,0.44,0.36,0.63,0.49,0.59,0.27,0.49,0.59,0.59,0.32,0.35,0.56,0.6,0.61,0.71,0.5,0.45,0.52,0.49,0.5,0.47,0.36,0.6,0.48,0.53,0.71,0.62,0.51,0.61,0.89,0.74,0.47,0.63,0.5,0.53,0.5,0.25,0.75,0.39,0.27,0.41,0.61,0.29,0.27,0.53,0.54,0.58,0.67,0.54,0.39,0.78,0.39,1,0.62,0.4,0.42,0.46,0.53,0.83,0.85,0.59,0.47,0.46,0.48,0.45,0.44,0.47,0.51,0.64,0.47,0.47,0.49,0.38,0.56
MYS,Malaysia,1984,Mahathir Mohamad,132273.9375,8341.22744334301,5.1,3565.68010025084,Settled,0.79,0.68,0.67,0.59,0.29,0.46,0.43,0.36,0.63,0.49,0.59,0.27,0.49,0.59,0.58,0.32,0.35,0.56,0.62,0.62,0.71,0.49,0.49,0.51,0.48,0.48,0.46,0.34,0.6,0.47,0.54,0.71,0.63,0.51,0.61,0.89,0.74,0.47,0.63,0.5,0.53,0.63,0.5,0.75,0.44,0.27,0.46,0.59,0.3,0.27,0.57,0.54,0.58,0.67,0.54,0.39,0.78,0.39,1,0.62,0.4,0.41,0.46,0.53,0.83,0.85,0.59,0.45,0.43,0.48,0.43,0.44,0.43,0.52,0.64,0.48,0.48,0.49,0.4,0.56
MYS,Malaysia,1985,Mahathir Mohamad,122540.015625,7789.00879637596,-3.7,3437.12775865098,Settled,0.79,0.68,0.67,0.59,0.29,0.46,0.43,0.36,0.63,0.49,0.59,0.27,0.49,0.6,0.58,0.32,0.35,0.56,0.62,0.63,0.71,0.5,0.48,0.51,0.49,0.48,0.46,0.34,0.6,0.47,0.55,0.7,0.63,0.51,0.61,0.89,0.74,0.47,0.63,0.5,0.53,0.63,0.5,0.75,0.28,0.27,0.32,0.62,0.32,0.27,0.58,0.54,0.58,0.67,0.54,0.39,0.78,0.39,1,0.62,0.4,0.4,0.44,0.53,0.83,0.85,0.59,0.45,0.42,0.48,0.45,0.44,0.46,0.53,0.64,0.48,0.48,0.5,0.4,0.56
MYS,Malaysia,1986,Mahathir Mohamad,113465.515625,6937.87272724383,-1.7,3383.29213294887,Settled,0.79,0.68,0.67,0.59,0.28,0.45,0.42,0.36,0.62,0.49,0.58,0.26,0.48,0.6,0.56,0.32,0.35,0.55,0.62,0.62,0.71,0.5,0.47,0.51,0.5,0.49,0.47,0.34,0.6,0.47,0.55,0.67,0.61,0.51,0.61,0.89,0.74,0.47,0.63,0.5,0.53,0.63,0.5,0.75,0.28,0.27,0.32,0.62,0.3,0.27,0.57,0.54,0.61,0.67,0.54,0.39,0.78,0.39,1,0.62,0.4,0.41,0.44,0.53,0.83,0.85,0.59,0.45,0.42,0.48,0.46,0.44,0.48,0.53,0.65,0.48,0.49,0.51,0.4,0.56
MYS,Malaysia,1987,Mahathir Mohamad,122394.59375,7361.52565088351,2.3,3455.92823187429,Settled,0.53,0.7,0.45,0.34,0.27,0.43,0.41,0.32,0.61,0.48,0.57,0.26,0.48,0.6,0.54,0.32,0.35,0.55,0.61,0.62,0.63,0.5,0.5,0.52,0.49,0.49,0.47,0.34,0.6,0.47,0.55,0.63,0.59,0.51,0.5,0.89,0.67,0.47,0.65,0.59,0.57,0.63,0.5,0.75,0.5,0.27,0.51,0.58,0.3,0.26,0.56,0.54,0.61,0.67,0.54,0.39,0.77,0.39,1,0.62,0.4,0.43,0.45,0.53,0.83,0.67,0.52,0.45,0.43,0.48,0.45,0.44,0.46,0.54,0.65,0.48,0.48,0.49,0.41,0.56
MYS,Malaysia,1988,Mahathir Mohamad,133835.28125,7900.92907345409,5.6,3687.66605100584,Settled,0.53,0.7,0.45,0.34,0.25,0.42,0.4,0.3,0.61,0.48,0.56,0.26,0.47,0.6,0.52,0.32,0.35,0.54,0.59,0.6,0.63,0.5,0.49,0.56,0.49,0.49,0.47,0.34,0.6,0.47,0.55,0.59,0.57,0.45,0.5,0.89,0.67,0.47,0.65,0.59,0.57,0.63,0.5,0.75,0.5,0.27,0.51,0.58,0.29,0.25,0.52,0.54,0.61,0.67,0.54,0.39,0.77,0.39,1,0.62,0.81,0.45,0.44,0.53,0.83,0.67,0.52,0.46,0.44,0.48,0.44,0.44,0.44,0.55,0.65,0.49,0.49,0.51,0.41,0.56
MYS,Malaysia,1989,Mahathir Mohamad,148747.140625,8300.81286620468,6,3905.54720899231,Settled,0.53,0.7,0.45,0.34,0.26,0.42,0.41,0.3,0.61,0.47,0.55,0.25,0.47,0.6,0.51,0.32,0.35,0.54,0.58,0.59,0.63,0.52,0.55,0.58,0.51,0.51,0.49,0.34,0.6,0.47,0.55,0.56,0.56,0.45,0.5,0.89,0.67,0.47,0.65,0.59,0.57,0.63,0.5,0.75,0.72,0.44,0.7,0.59,0.37,0.25,0.5,0.54,0.61,0.67,0.54,0.39,0.77,0.39,1,0.62,0.81,0.52,0.46,0.53,0.83,0.67,0.52,0.49,0.51,0.48,0.45,0.46,0.44,0.55,0.65,0.5,0.5,0.52,0.42,0.56
MYS,Malaysia,1990,Mahathir Mohamad,168216.734375,8773.54567493282,6,4139.11078830391,Settled,0.53,0.7,0.45,0.34,0.26,0.42,0.41,0.3,0.61,0.47,0.54,0.25,0.46,0.6,0.49,0.32,0.35,0.53,0.59,0.6,0.63,0.52,0.56,0.57,0.52,0.52,0.49,0.34,0.6,0.47,0.55,0.52,0.54,0.45,0.5,0.89,0.67,0.47,0.65,0.59,0.57,0.63,0.5,0.75,0.72,0.44,0.7,0.61,0.37,0.25,0.51,0.54,0.61,0.67,0.54,0.39,0.77,0.39,1,0.62,0.81,0.45,0.46,0.53,0.83,0.67,0.52,0.48,0.47,0.48,0.48,0.48,0.48,0.55,0.69,0.5,0.5,0.51,0.43,0.56
MYS,Malaysia,1991,Mahathir Mohamad,186608.09375,9351.4311479178,6.6,4414.21367942618,Settled,0.53,0.7,0.45,0.34,0.26,0.42,0.41,0.31,0.6,0.47,0.54,0.25,0.46,0.6,0.49,0.32,0.35,0.54,0.58,0.59,0.63,0.53,0.57,0.57,0.52,0.53,0.5,0.34,0.6,0.47,0.55,0.55,0.55,0.43,0.5,0.89,0.67,0.47,0.65,0.59,0.57,0.63,0.5,0.75,0.72,0.44,0.7,0.63,0.39,0.26,0.5,0.54,0.61,0.67,0.54,0.39,0.77,0.39,1,0.62,0.81,0.48,0.45,0.53,0.83,0.67,0.52,0.49,0.51,0.48,0.49,0.48,0.49,0.56,0.69,0.49,0.5,0.5,0.44,0.56
MYS,Malaysia,1992,Mahathir Mohamad,198612.0625,9967.53382158077,6.1,4684.32564971162,Settled,0.53,0.7,0.45,0.34,0.26,0.42,0.41,0.31,0.6,0.47,0.54,0.25,0.46,0.6,0.49,0.32,0.35,0.54,0.58,0.59,0.63,0.54,0.57,0.58,0.53,0.55,0.51,0.34,0.6,0.47,0.55,0.59,0.57,0.43,0.5,0.89,0.67,0.47,0.65,0.59,0.57,0.63,0.5,0.75,0.72,0.44,0.7,0.58,0.43,0.26,0.5,0.54,0.61,0.67,0.54,0.39,0.77,0.39,1,0.62,0.81,0.5,0.46,0.53,0.83,0.67,0.52,0.51,0.55,0.48,0.49,0.48,0.5,0.56,0.69,0.49,0.49,0.48,0.44,0.56
MYS,Malaysia,1993,Mahathir Mohamad,216631.0625,10768.7132975425,7.2,5020.43077327138,Settled,0.53,0.7,0.45,0.34,0.26,0.42,0.41,0.31,0.6,0.47,0.54,0.25,0.46,0.6,0.49,0.32,0.35,0.55,0.6,0.6,0.63,0.54,0.55,0.59,0.53,0.55,0.52,0.34,0.6,0.47,0.55,0.62,0.59,0.43,0.5,0.89,0.67,0.47,0.65,0.59,0.57,0.63,0.5,0.75,0.72,0.44,0.7,0.55,0.39,0.26,0.53,0.54,0.61,0.67,0.54,0.39,0.77,0.39,1,0.62,0.83,0.52,0.48,0.53,0.83,0.67,0.52,0.52,0.56,0.48,0.49,0.48,0.5,0.57,0.69,0.49,0.49,0.49,0.43,0.56
MYS,Malaysia,1994,Mahathir Mohamad,234363.625,11622.4096243636,6.5,5347.71679611765,Settled,0.53,0.7,0.45,0.34,0.26,0.42,0.41,0.31,0.6,0.47,0.54,0.25,0.46,0.6,0.49,0.32,0.35,0.55,0.61,0.62,0.63,0.55,0.55,0.6,0.54,0.56,0.52,0.34,0.6,0.47,0.55,0.65,0.6,0.43,0.5,0.89,0.67,0.47,0.65,0.59,0.57,0.63,0.5,0.75,0.72,0.44,0.7,0.55,0.39,0.26,0.57,0.54,0.61,0.67,0.54,0.39,0.77,0.39,1,0.62,0.83,0.54,0.49,0.53,0.83,0.67,0.52,0.53,0.6,0.48,0.49,0.48,0.51,0.57,0.7,0.49,0.49,0.49,0.43,0.56
MYS,Malaysia,1995,Mahathir Mohamad,261259.765625,12657.0567073143,7.1,5727.11505793215,Settled,0.53,0.7,0.45,0.34,0.26,0.42,0.41,0.31,0.6,0.47,0.54,0.25,0.46,0.6,0.49,0.32,0.35,0.55,0.61,0.62,0.63,0.55,0.57,0.58,0.54,0.57,0.53,0.34,0.6,0.47,0.55,0.69,0.62,0.43,0.5,0.89,0.67,0.47,0.65,0.59,0.57,0.63,0.5,0.75,0.72,0.44,0.7,0.53,0.5,0.25,0.57,0.54,0.61,0.67,0.54,0.39,0.77,0.33,1,0.57,0.8,0.56,0.49,0.53,0.83,0.67,0.52,0.55,0.62,0.48,0.49,0.48,0.5,0.58,0.7,0.49,0.49,0.5,0.43,0.56
MYS,Malaysia,1996,Mahathir Mohamad,284917.375,13711.2061194943,7.2,6141.11050127917,Settled,0.53,0.7,0.45,0.34,0.26,0.42,0.41,0.31,0.59,0.46,0.53,0.24,0.46,0.58,0.49,0.32,0.35,0.55,0.62,0.62,0.63,0.57,0.54,0.6,0.55,0.58,0.54,0.34,0.6,0.47,0.55,0.65,0.6,0.43,0.5,0.89,0.67,0.47,0.65,0.59,0.57,0.63,0.5,0.75,0.61,0.44,0.6,0.54,0.45,0.25,0.58,0.54,0.61,0.67,0.54,0.39,0.77,0.33,1,0.57,0.83,0.59,0.51,0.53,0.83,0.67,0.52,0.56,0.65,0.48,0.49,0.48,0.5,0.59,0.7,0.53,0.53,0.51,0.53,0.56
MYS,Malaysia,1997,Mahathir Mohamad,299524.125,14270.1095266429,4.6,6424.17307870845,Settled,0.53,0.7,0.45,0.34,0.26,0.42,0.41,0.31,0.59,0.46,0.52,0.24,0.45,0.56,0.49,0.32,0.35,0.55,0.62,0.62,0.63,0.58,0.57,0.6,0.56,0.58,0.54,0.34,0.6,0.47,0.55,0.62,0.59,0.43,0.5,0.89,0.67,0.47,0.65,0.59,0.57,0.63,0.5,0.75,0.61,0.44,0.6,0.54,0.54,0.25,0.58,0.54,0.61,0.67,0.54,0.39,0.77,0.34,1,0.58,0.82,0.6,0.5,0.53,0.83,0.67,0.52,0.56,0.67,0.48,0.49,0.48,0.5,0.59,0.7,0.55,0.55,0.52,0.57,0.56
MYS,Malaysia,1998,Mahathir Mohamad,255824.9375,13296.7601178531,-9.7,5802.87830621138,Settled,0.53,0.7,0.45,0.34,0.26,0.42,0.41,0.31,0.59,0.45,0.51,0.23,0.44,0.54,0.49,0.32,0.35,0.54,0.62,0.63,0.63,0.56,0.45,0.59,0.55,0.57,0.54,0.34,0.6,0.47,0.55,0.59,0.57,0.43,0.5,0.89,0.67,0.47,0.65,0.59,0.57,0.25,0.25,0.25,0.61,0.6,0.6,0.46,0.51,0.25,0.58,0.56,0.62,0.69,0.61,0.39,0.77,0.34,1,0.58,0.83,0.56,0.5,0.53,0.83,0.67,0.52,0.55,0.64,0.48,0.5,0.48,0.51,0.6,0.7,0.5,0.5,0.51,0.44,0.56
MYS,Malaysia,1999,Mahathir Mohamad,268702.15625,13871.739909104,3.6,6010.46538780052,Settled,0.26,0.66,0.22,0.13,0.26,0.43,0.41,0.34,0.59,0.45,0.5,0.23,0.44,0.52,0.49,0.32,0.35,0.53,0.59,0.6,0.63,0.56,0.5,0.62,0.55,0.57,0.54,0.34,0.6,0.47,0.55,0.55,0.55,0.43,0.5,0.79,0.63,0.47,0.64,0.54,0.55,0.38,0.25,0.5,0.67,0.6,0.65,0.45,0.54,0.26,0.54,0.56,0.62,0.69,0.61,0.39,0.72,0.34,1,0.58,0.83,0.59,0.54,0.53,0.83,0.66,0.52,0.56,0.64,0.48,0.5,0.48,0.51,0.6,0.7,0.49,0.49,0.49,0.44,0.56
MYS,Malaysia,2000,Mahathir Mohamad,310474.3125,14576.0183924017,6.4,6392.58085479131,Settled,0.26,0.66,0.22,0.13,0.28,0.45,0.4,0.38,0.6,0.44,0.49,0.23,0.43,0.5,0.49,0.33,0.36,0.52,0.62,0.63,0.63,0.56,0.46,0.63,0.55,0.58,0.54,0.31,0.6,0.45,0.55,0.52,0.54,0.42,0.5,0.79,0.63,0.47,0.64,0.54,0.55,0.25,0.25,0.25,0.67,0.6,0.65,0.4,0.58,0.27,0.52,0.67,0.62,0.69,0.62,0.69,0.72,0.38,1,0.62,0.83,0.62,0.53,0.53,0.83,0.66,0.52,0.56,0.65,0.48,0.5,0.49,0.5,0.61,0.71,0.5,0.5,0.48,0.49,0.53
MYS,Malaysia,2001,Mahathir Mohamad,306408.59375,14033.9393203837,-1.7,6286.13486114986,Settled,0.26,0.66,0.22,0.13,0.28,0.46,0.4,0.41,0.6,0.46,0.51,0.24,0.45,0.54,0.49,0.33,0.36,0.53,0.63,0.64,0.63,0.57,0.51,0.63,0.55,0.58,0.55,0.31,0.6,0.45,0.57,0.52,0.54,0.42,0.5,0.79,0.63,0.47,0.64,0.54,0.55,0.38,0.25,0.5,0.67,0.6,0.65,0.52,0.53,0.28,0.54,0.67,0.62,0.69,0.62,0.69,0.72,0.38,1,0.62,0.83,0.61,0.54,0.53,0.83,0.66,0.52,0.56,0.66,0.48,0.5,0.49,0.51,0.61,0.71,0.51,0.51,0.51,0.49,0.53
MYS,Malaysia,2002,Mahathir Mohamad,325263.375,14622.1355644826,3.2,6488.38466433227,Settled,0.26,0.66,0.22,0.13,0.29,0.47,0.42,0.41,0.6,0.46,0.52,0.24,0.45,0.54,0.49,0.33,0.37,0.53,0.63,0.64,0.63,0.56,0.51,0.63,0.55,0.57,0.54,0.31,0.6,0.45,0.59,0.52,0.55,0.39,0.5,0.79,0.63,0.47,0.64,0.54,0.55,0.38,0.25,0.5,0.67,0.6,0.65,0.5,0.52,0.28,0.54,0.67,0.62,0.69,0.62,0.69,0.72,0.38,1,0.62,0.83,0.58,0.56,0.53,0.83,0.66,0.52,0.54,0.61,0.48,0.5,0.49,0.51,0.62,0.71,0.52,0.52,0.55,0.49,0.53
MYS,Malaysia,2003,Mahathir Mohamad,346493.1875,15477.2987443409,3.7,6727.67104244459,Settled,0.26,0.66,0.22,0.13,0.29,0.47,0.42,0.41,0.6,0.46,0.5,0.24,0.44,0.52,0.49,0.33,0.38,0.53,0.63,0.64,0.63,0.57,0.53,0.64,0.56,0.57,0.54,0.31,0.6,0.45,0.58,0.52,0.55,0.39,0.5,0.79,0.63,0.47,0.64,0.54,0.55,0.38,0.25,0.5,0.72,0.6,0.7,0.51,0.56,0.28,0.54,0.67,0.62,0.69,0.62,0.69,0.72,0.38,1,0.62,0.83,0.6,0.57,0.53,0.83,0.66,0.52,0.54,0.61,0.48,0.51,0.49,0.52,0.62,0.71,0.54,0.54,0.58,0.51,0.53
