iso,country,year,leader,rgdp_pwt,rgdpc_pwt,rgdpcg_pwt,gdpc_wb,income_justice,gdp_per_capita_01,v2x_regime,io,dc_gm,dc_pca,iop,dcp_gm,dcp_pca,iop1,dcp1_gm,dcp1_pca,iop2,dcp2_gm,dcp2_pca,iop3,dcp3_gm,dcp3_pca,ioe,dce_gm,dce_pca,ioe1,dce1_gm,dce1_pca,ioe2,dce2_gm,dce2_pca,ioe3,dce3_gm,dce3_pca,settlement_status,polsettlement,governingcoalitionsize,powerconcentration_origmix,powerconcentration_origmulti,iop_vdem,iop_gm,ioe_cbrlri_gm,ioe_nolabor,ioe_welfare,ioe_cbrlri,ioe3_cbrlri_gm,ioe3_cbrlri,dcp1_x_pca_alt,dcp2_x_pca_alt,dcp2_x_pca_alt+,dcp3_x_pca_alt,dcp3_x_pca_alt.1,dce1_x_pca_alt,dce2_x_pca_alt,dce3_pca_alt+,dce3_gm_backup,dcp1_ref_impartialpubadmin,dcp1_ref_appointmentcriteria,dcp1_ref_clean_admin,dcp1_ref_impartialcourts,dcp1_ref_integritylegsys,dcp1_ref_clean_courts,dcp1_ref_polcorruption,dcp1_pow_policydecision50,dcp1_pow_policyimplmentation,dcp1_pow_veto_players,dcp1_pow_legitlb,dcp1_pow_legitclb,dcp1_pow_legitob,dcp1_pow_legit,dce1_ref_extfin,dce1_ref_extfinin,dce1_ref_exfinout,dce1_ref_domfin_gm,dce1_ref_finreformCBIE,dce1_ref_domfin,dce1_pow_govrev,dce1_pow_findev,iop2_polyarchy,dcp2_ref_statecapacity,dcp2_ref_polorg,dcp2_ref_partyinstitut,dcp2_ref_partyinstitut_own,dcp2_ref_indpolorgengage,dcp2_pow_csoparticipation,dcp2_pow_socialfoundationsize,dce2_ref_accestostatebusi,dce2_ref_industrialpolicyscore,dce2_ref_industrialpolicyindex,dce2_ref_tradeimf,dce2_pow_manufacturing_gm,dce2_pow_sitceti,dcp3_ref_militarymerit,dcp3_ref_militaryinfluence,dcp3_pow_violrepress_ammin,dcp3_pow_nonviolrepress_ammin,dce3_ref_industrialunion,dce3_ref_manufacemp,dce3_pow_union,dce3_ref_publicservices,dce3_ref_accesstopublicservices,dce3_ref_totsocialexpenditure,dce3_pow_humancapital,dce3_pow_humancapital_efa,distributivejustice,distributivejustice_comp,relpoverty,abspoverty,powerdist_socioeconomic,name,sub-region,population,income_class,regime_type,iop_pca,ioe_gm,ioe_pca,income_per_capita,dcp1,dcp2,dcp3,dcp,dce1,dce2,dce3,dce,dc
CHN,China,1993,Jiang Zemin,3587539.75,2914.67020044284,6.2,1239.1271844926,0.309991413611345,0.364375816245339,0,0.304960806984799,0,0.332860734769101,0.169635307092503,0.504530579681285,0.492364888690521,0.18,0.517842060633393,0.488099783775156,0.11,0.520661572082248,0.4493786506392,0.25,0.476331864160134,0.53329144393678,0.548241373749544,0,0.225028777022863,0.41,0.194071573653296,0.192851199381935,0.59,0.377952233925123,0.184608943437021,0.21,0,0.321873718595212,Settled,0.39,0.7,0.41,0.3,0.09,0.170425692085873,0.24,0.49,0.11,0.39,0.21,0.06,0.5,0.51,0.57,0.52,0.15,0.24,0.42,0.18,0.15,0.36,0.58,0.47,0.45,0.54,0.5,0.55,0.83,0.55,0.68,0.53,0.42,0.4,0.45,0.13,0.25,0,0.11,0,0.11,0.31,0.32,0.1,0.57,0.45,0.89,0.79,0.23,0.32,0.51,0.15,0.5,0.27,0.24,0.67,0.47,0.4,0.33,0.65,0.6,0.05,0.6,0,0.23,0.59,0.09,0.42,0.42,0.17,0.26,0.41,0.02,0.58,China,Eastern Asia,1218.817055,L,Closed Autocracy,0.169635307092503,0.37035514962141,0.548241373749544,2914.67020044284,0.517842060633393,0.520661572082248,0.476331864160134,0.492364888690521,0.194071573653296,0.377952233925123,0.321873718595212,0.225028777022863,0.332860734769101
CHN,China,1994,Jiang Zemin,3854175,3175.5519435114,9,1384.92771102922,0.317012090441057,0.367795299087029,0,0.309137516776633,0,0.336648150108076,0.173757870076706,0.504677866527582,0.492306033523863,0.18,0.52294456898497,0.492955008617038,0.12,0.516033009998106,0.446329219780696,0.25,0.476331864160134,0.53329144393678,0.549995256253056,0,0.23020635388109,0.42,0.190346405347598,0.190943795206946,0.59,0.390691151001795,0.201186285120159,0.21,0,0.321873718595212,Settled,0.39,0.7,0.41,0.3,0.09,0.175441064292772,0.24,0.5,0.11,0.39,0.21,0.06,0.51,0.51,0.57,0.52,0.15,0.23,0.43,0.18,0.14,0.36,0.58,0.47,0.45,0.58,0.52,0.53,0.83,0.55,0.68,0.53,0.42,0.4,0.45,0.13,0.25,0,0.11,0,0.11,0.27,0.34,0.1,0.55,0.45,0.89,0.79,0.23,0.32,0.51,0.15,0.5,0.27,0.27,0.68,0.47,0.4,0.33,0.65,0.6,0.05,0.6,0,0.23,0.59,0.09,0.42,0.42,0.2,0.27,0.41,0.03,0.58,China,Eastern Asia,1230.020031,L,Closed Autocracy,0.173757870076706,0.373342013687061,0.549995256253056,3175.5519435114,0.52294456898497,0.516033009998106,0.476331864160134,0.492306033523863,0.190346405347598,0.390691151001795,0.321873718595212,0.23020635388109,0.336648150108076
CHN,China,1995,Jiang Zemin,4257891,3487.5420125109,9.8,1520.02678450203,0.324315297637881,0.371884679490475,0,0.309739752998806,0,0.346852716734678,0.173757870076706,0.505646834100211,0.492039485584794,0.18,0.525440795370789,0.49538262103798,0.12,0.516545347494542,0.444162474950192,0.25,0.476331864160134,0.53329144393678,0.552140254397738,0,0.244506407779939,0.42,0.22693076644284,0.232561411074791,0.59,0.390487251787739,0.201453642863564,0.29,0,0.317074314639631,Settled,0.39,0.7,0.41,0.3,0.09,0.175441064292772,0.27,0.5,0.12,0.42,0.29,0.08,0.51,0.51,0.57,0.52,0.16,0.25,0.43,0.18,0.14,0.36,0.58,0.47,0.45,0.61,0.53,0.53,0.83,0.55,0.68,0.53,0.42,0.4,0.45,0.13,0.25,0,0.17,0.49,0.24,0.25,0.34,0.1,0.57,0.44,0.89,0.79,0.23,0.31,0.51,0.14,0.5,0.26,0.27,0.69,0.48,0.4,0.33,0.65,0.6,0.05,0.62,0,0.21,0.59,0.07,0.43,0.42,0.22,0.28,0.41,0.05,0.58,China,Eastern Asia,1240.920535,L,Closed Autocracy,0.173757870076706,0.415750806131521,0.552140254397738,3487.5420125109,0.525440795370789,0.516545347494542,0.476331864160134,0.492039485584794,0.22693076644284,0.390487251787739,0.317074314639631,0.244506407779939,0.346852716734678
CHN,China,1996,Jiang Zemin,4580774.5,3723.31996480006,6.8,1653.43086834505,0.341715394273756,0.374975116762238,0,0.306997922917423,0,0.369534762096899,0.173757870076706,0.510786591610009,0.499745434456118,0.18,0.525440795370789,0.49538262103798,0.12,0.532457614175422,0.465027177706225,0.25,0.476331864160134,0.53329144393678,0.542408379165823,0,0.273251001375586,0.41,0.229425607286343,0.237544678011976,0.58,0.438711954690256,0.272211692341885,0.29,0,0.323517930926744,Settled,0.39,0.7,0.41,0.3,0.09,0.175441064292772,0.27,0.49,0.11,0.42,0.29,0.08,0.51,0.52,0.58,0.52,0.16,0.25,0.45,0.19,0.14,0.36,0.58,0.47,0.45,0.6,0.53,0.53,0.83,0.55,0.68,0.53,0.42,0.4,0.45,0.13,0.25,0,0.17,0.49,0.24,0.24,0.37,0.1,0.57,0.46,0.89,0.79,0.23,0.35,0.51,0.15,0.5,0.27,0.4,0.7,0.49,0.4,0.33,0.65,0.6,0.05,0.61,0,0.21,0.59,0.08,0.43,0.43,0.25,0.31,0.45,0.06,0.58,China,Eastern Asia,1251.636186,L,Closed Autocracy,0.173757870076706,0.410081284696817,0.542408379165823,3723.31996480006,0.525440795370789,0.532457614175422,0.476331864160134,0.499745434456118,0.229425607286343,0.438711954690256,0.323517930926744,0.273251001375586,0.369534762096899
CHN,China,1997,Jiang Zemin,4742227.5,3880.43341930941,4.2,1787.7638191814,0.337418020154078,0.377034466548751,0,0.30934169690139,0,0.381123579816056,0.176993414523657,0.510033754728799,0.499182312168754,0.19,0.525440795370789,0.49538262103798,0.12,0.530106750524176,0.463502462276973,0.25,0.476331864160134,0.53329144393678,0.540654496662311,0,0.290986237995349,0.4,0.246481787393814,0.258821403260501,0.58,0.45019986680477,0.296139716977628,0.29,0,0.328317334882325,Settled,0.39,0.7,0.41,0.3,0.1,0.178631598770806,0.27,0.48,0.11,0.42,0.29,0.08,0.51,0.51,0.57,0.52,0.16,0.27,0.46,0.19,0.15,0.36,0.58,0.47,0.45,0.6,0.53,0.53,0.83,0.55,0.68,0.53,0.42,0.4,0.45,0.13,0.25,0,0.22,0.66,0.28,0.26,0.39,0.1,0.56,0.46,0.89,0.79,0.23,0.35,0.51,0.15,0.5,0.27,0.45,0.69,0.49,0.4,0.33,0.65,0.6,0.05,0.6,0,0.24,0.59,0.1,0.43,0.43,0.25,0.3,0.42,0.07,0.56,China,Eastern Asia,1261.996012,LM,Closed Autocracy,0.176993414523657,0.406719811502365,0.540654496662311,3880.43341930941,0.525440795370789,0.530106750524176,0.476331864160134,0.499182312168754,0.246481787393814,0.45019986680477,0.328317334882325,0.290986237995349,0.381123579816056
CHN,China,1998,Jiang Zemin,4759017.5,3858.30825404142,-0.6,1909.61895536109,0.337280835268652,0.376744463031779,0,0.308839537282489,0,0.385805943529511,0.176993414523657,0.509224795082727,0.49864861746472,0.19,0.52294456898497,0.492955008617038,0.12,0.530106750524176,0.463502462276973,0.25,0.476331864160134,0.53329144393678,0.538900614158799,0,0.298499225405408,0.39,0.263280581629143,0.28135680171263,0.58,0.439540980178165,0.287986306246625,0.29,0,0.335705430932411,Settled,0.39,0.7,0.41,0.3,0.1,0.178631598770806,0.27,0.47,0.11,0.41,0.29,0.08,0.51,0.51,0.57,0.52,0.16,0.29,0.44,0.21,0.16,0.36,0.58,0.47,0.44,0.6,0.52,0.53,0.83,0.55,0.68,0.53,0.42,0.4,0.45,0.13,0.25,0,0.28,0.66,0.33,0.28,0.4,0.1,0.56,0.46,0.89,0.79,0.23,0.35,0.51,0.15,0.5,0.27,0.45,0.64,0.48,0.4,0.33,0.65,0.6,0.05,0.54,0,0.29,0.58,0.14,0.44,0.43,0.26,0.3,0.41,0.07,0.56,China,Eastern Asia,1271.98235,L,Closed Autocracy,0.176993414523657,0.403301836364416,0.538900614158799,3858.30825404142,0.52294456898497,0.530106750524176,0.476331864160134,0.49864861746472,0.263280581629143,0.439540980178165,0.335705430932411,0.298499225405408,0.385805943529511
CHN,China,1999,Jiang Zemin,5037556.5,4014.46699760085,4,2038.20287385107,0.338248551329581,0.378791299034562,0,0.306038203435203,0,0.39143694096365,0.176993414523657,0.50846074637092,0.498085495177356,0.19,0.52294456898497,0.492955008617038,0.12,0.527724187979729,0.461977746847721,0.25,0.476331864160134,0.53329144393678,0.529168738926884,0,0.307623651430405,0.38,0.271011298357638,0.296386356500147,0.57,0.436541511914277,0.285037082469166,0.29,0,0.352503344776946,Settled,0.39,0.7,0.41,0.3,0.1,0.178631598770806,0.26,0.47,0.11,0.41,0.29,0.08,0.51,0.51,0.57,0.52,0.16,0.3,0.44,0.22,0.17,0.36,0.58,0.47,0.44,0.59,0.52,0.53,0.83,0.55,0.68,0.53,0.42,0.4,0.45,0.13,0.25,0,0.33,0.66,0.38,0.28,0.39,0.1,0.55,0.46,0.89,0.79,0.23,0.35,0.51,0.15,0.5,0.27,0.45,0.61,0.49,0.4,0.33,0.65,0.6,0.05,0.5,0,0.35,0.58,0.21,0.44,0.43,0.26,0.3,0.4,0.08,0.56,China,Eastern Asia,1281.514832,LM,Closed Autocracy,0.176993414523657,0.397513745025283,0.529168738926884,4014.46699760085,0.52294456898497,0.527724187979729,0.476331864160134,0.498085495177356,0.271011298357638,0.436541511914277,0.352503344776946,0.307623651430405,0.39143694096365
CHN,China,2000,Jiang Zemin,5420106.5,4272.92761319622,6.4,2193.8929912059,0.345146116106454,0.38217904717625,0,0.302028154815813,0,0.395655816667239,0.172870851539454,0.513006843167008,0.505820871632009,0.19,0.520412075346043,0.490527396196097,0.11,0.544643688621272,0.484367165033005,0.25,0.476331864160134,0.53329144393678,0.527682981191457,0,0.309484115903598,0.37,0.274361135562545,0.296724886035202,0.57,0.431072271396901,0.280873594528493,0.3,0,0.364312864549186,Settled,0.39,0.7,0.41,0.3,0.09,0.173525018054595,0.26,0.46,0.11,0.4,0.3,0.08,0.5,0.52,0.58,0.52,0.16,0.3,0.43,0.23,0.17,0.36,0.58,0.47,0.42,0.59,0.51,0.54,0.83,0.55,0.68,0.53,0.42,0.4,0.45,0.13,0.25,0,0.33,0.66,0.38,0.31,0.37,0.09,0.56,0.48,0.89,0.79,0.28,0.39,0.51,0.15,0.5,0.27,0.45,0.58,0.49,0.4,0.33,0.65,0.6,0.05,0.46,0,0.38,0.59,0.25,0.44,0.43,0.27,0.31,0.38,0.1,0.56,China,Eastern Asia,1290.550765,LM,Closed Autocracy,0.172870851539454,0.398473347409084,0.527682981191457,4272.92761319622,0.520412075346043,0.544643688621272,0.476331864160134,0.505820871632009,0.274361135562545,0.431072271396901,0.364312864549186,0.309484115903598,0.395655816667239
CHN,China,2001,Jiang Zemin,5898086,4605.62425792247,7.8,2359.56821727539,0.34721539540228,0.386539837068053,0,0.305521476224865,0,0.397142527713624,0.172870851539454,0.51139251349887,0.504724054640611,0.19,0.517842060633393,0.488099783775156,0.11,0.542195789870132,0.482842449603753,0.25,0.476331864160134,0.53329144393678,0.539960158716042,0,0.312491916857565,0.44,0.274897756667885,0.294879368377883,0.57,0.433752123502931,0.28576320016801,0.3,0,0.371511970482557,Settled,0.39,0.7,0.41,0.3,0.09,0.173525018054595,0.28,0.5,0.12,0.43,0.3,0.09,0.51,0.52,0.57,0.52,0.16,0.3,0.44,0.24,0.17,0.36,0.58,0.47,0.47,0.53,0.5,0.54,0.83,0.55,0.68,0.53,0.42,0.4,0.45,0.13,0.25,0,0.33,0.66,0.38,0.34,0.34,0.09,0.55,0.48,0.89,0.79,0.28,0.39,0.51,0.15,0.5,0.27,0.46,0.57,0.5,0.4,0.33,0.65,0.6,0.05,0.46,0,0.41,0.59,0.28,0.44,0.43,0.28,0.31,0.37,0.11,0.56,China,Eastern Asia,1299.129752,LM,Closed Autocracy,0.172870851539454,0.422165684437427,0.539960158716042,4605.62425792247,0.517842060633393,0.542195789870132,0.476331864160134,0.504724054640611,0.274897756667885,0.433752123502931,0.371511970482557,0.312491916857565,0.397142527713624
CHN,China,2002,Jiang Zemin,6458509,5017.32066845699,8.9,2557.88709386907,0.333620761161001,0.391936108939167,0,0.307364112534914,0,0.415972955146556,0.176106395986405,0.52714614988578,0.520771053019332,0.2,0.520412075346043,0.490527396196097,0.11,0.559717180592131,0.503065122958534,0.25,0.502894763857666,0.552872613170952,0.536452393709017,0,0.332264050411679,0.42,0.295715763882607,0.323966908407132,0.57,0.445086785163856,0.307230147490665,0.3,0,0.376311374438139,Settled,0.39,0.7,0.41,0.3,0.1,0.176517416766303,0.28,0.49,0.12,0.42,0.3,0.09,0.5,0.54,0.59,0.54,0.15,0.33,0.44,0.23,0.18,0.36,0.58,0.47,0.44,0.57,0.51,0.54,0.83,0.55,0.68,0.53,0.42,0.4,0.45,0.13,0.25,0,0.39,0.66,0.43,0.36,0.38,0.09,0.58,0.53,0.89,0.79,0.37,0.42,0.51,0.15,0.5,0.27,0.5,0.57,0.51,0.4,0.41,0.65,0.6,0.05,0.45,0,0.43,0.59,0.3,0.45,0.43,0.25,0.28,0.22,0.13,0.59,China,Eastern Asia,1307.352257,LM,Closed Autocracy,0.176106395986405,0.415669794670754,0.536452393709017,5017.32066845699,0.520412075346043,0.559717180592131,0.502894763857666,0.520771053019332,0.295715763882607,0.445086785163856,0.376311374438139,0.332264050411679,0.415972955146556
CHN,China,2003,Hu Jintao,7056661.5,5420.63705157526,8,2797.17171830387,0.35756893258585,0.397222540391302,0,0.308367374291979,0,0.415586541864921,0.176106395986405,0.52303877639112,0.508859497654638,0.2,0.520695292906837,0.491200138090723,0.11,0.556355363796682,0.497848947269525,0.25,0.493930370509478,0.52820781911762,0.539960158716042,0,0.339410337382488,0.44,0.299532240475195,0.328335002791877,0.57,0.468692312166453,0.321505919634275,0.3,0,0.377955586769671,Settled,0.34,0.63,0.35,0.22,0.1,0.176517416766303,0.29,0.5,0.12,0.43,0.3,0.09,0.51,0.54,0.59,0.51,0.16,0.33,0.47,0.24,0.18,0.36,0.58,0.47,0.43,0.57,0.5,0.54,0.85,0.55,0.68,0.52,0.46,0.39,0.46,0.13,0.25,0,0.39,0.67,0.43,0.36,0.4,0.09,0.58,0.53,0.89,0.79,0.37,0.41,0.51,0.15,0.7,0.32,0.5,0.58,0.52,0.4,0.48,0.62,0.5,0.05,0.45,0,0.41,0.59,0.29,0.46,0.44,0.3,0.32,0.32,0.14,0.59,China,Eastern Asia,1315.303521,LM,Closed Autocracy,0.176106395986405,0.422165684437427,0.539960158716042,5420.63705157526,0.520695292906837,0.556355363796682,0.493930370509478,0.508859497654638,0.299532240475195,0.468692312166453,0.377955586769671,0.339410337382488,0.415586541864921
CHN,China,2004,Hu Jintao,7876309.5,6028.98956938311,11.2,3061.82776434297,0.361342769203536,0.405196463640488,0,0.306861251623104,0,0.427087191086985,0.176106395986405,0.522503466181045,0.509181249582323,0.2,0.520695292906837,0.491200138090723,0.11,0.549017203605377,0.493274800981769,0.25,0.498996985922535,0.533103111426163,0.534698511205505,0,0.35822895862759,0.41,0.323573055806555,0.370883222968708,0.57,0.478695866608098,0.331679484784618,0.3,0,0.37555588479188,Settled,0.34,0.63,0.35,0.22,0.1,0.176517416766303,0.28,0.48,0.12,0.42,0.3,0.09,0.51,0.53,0.58,0.52,0.16,0.36,0.48,0.24,0.18,0.36,0.58,0.47,0.42,0.57,0.5,0.54,0.85,0.55,0.68,0.52,0.46,0.39,0.46,0.13,0.25,0,0.5,0.67,0.53,0.37,0.43,0.09,0.55,0.53,0.89,0.79,0.37,0.41,0.51,0.16,0.7,0.33,0.51,0.6,0.52,0.4,0.5,0.62,0.5,0.05,0.48,0,0.41,0.59,0.28,0.47,0.44,0.3,0.32,0.32,0.16,0.51,China,Eastern Asia,1323.084641,LM,Closed Autocracy,0.176106395986405,0.41234429385016,0.534698511205505,6028.98956938311,0.520695292906837,0.549017203605377,0.498996985922535,0.509181249582323,0.323573055806555,0.478695866608098,0.37555588479188,0.35822895862759,0.427087191086985
CHN,China,2005,Hu Jintao,8767904,6680.76856007919,10.8,3390.7101702354,0.386402677416696,0.413739595287204,0,0.310666231846043,0,0.443871402590561,0.171983833002202,0.52503600267879,0.5134506256989,0.2,0.51807205938458,0.488772525669782,0.1,0.559859641116861,0.506279642651711,0.25,0.498996985922535,0.533103111426163,0.561177791683383,0,0.383721067180568,0.47,0.368902944407608,0.411058791054542,0.59,0.494181003694464,0.355922090734389,0.3,0,0.382566000608539,Settled,0.34,0.63,0.35,0.22,0.09,0.17099759466767,0.3,0.52,0.13,0.44,0.3,0.1,0.5,0.54,0.59,0.52,0.18,0.44,0.49,0.25,0.18,0.36,0.58,0.47,0.41,0.57,0.49,0.55,0.85,0.55,0.68,0.52,0.46,0.39,0.46,0.13,0.25,0,0.5,0.67,0.53,0.64,0.42,0.09,0.56,0.53,0.85,0.8,0.37,0.43,0.51,0.16,0.7,0.33,0.55,0.62,0.53,0.4,0.5,0.62,0.5,0.05,0.51,0,0.42,0.6,0.3,0.47,0.44,0.34,0.36,0.41,0.19,0.51,China,Eastern Asia,1330.77638,LM,Closed Autocracy,0.171983833002202,0.436539662253102,0.561177791683383,6680.76856007919,0.51807205938458,0.559859641116861,0.498996985922535,0.5134506256989,0.368902944407608,0.494181003694464,0.382566000608539,0.383721067180568,0.443871402590561
CHN,China,2006,Hu Jintao,9562662,7362.0138528588,10.2,3800.75908240911,0.390706223847774,0.422668953709306,0,0.314309579372444,0,0.458408343886655,0.171983833002202,0.525131576759064,0.513421198115571,0.2,0.520695292906837,0.491200138090723,0.1,0.557343354331691,0.504754927222459,0.25,0.498996985922535,0.533103111426163,0.574417431922322,0,0.409290092649435,0.5,0.460253268399567,0.474108825780706,0.6,0.500452186212965,0.359912013524719,0.3,0,0.384965702586329,Settled,0.34,0.63,0.35,0.22,0.09,0.17099759466767,0.31,0.55,0.14,0.45,0.3,0.1,0.51,0.53,0.58,0.52,0.18,0.5,0.5,0.25,0.19,0.36,0.58,0.47,0.42,0.57,0.5,0.55,0.85,0.55,0.68,0.52,0.46,0.39,0.46,0.25,0.25,0.25,0.56,0.67,0.57,0.67,0.47,0.09,0.55,0.53,0.85,0.8,0.37,0.43,0.51,0.16,0.7,0.33,0.55,0.64,0.54,0.4,0.5,0.62,0.5,0.05,0.54,0,0.43,0.6,0.31,0.47,0.44,0.34,0.36,0.39,0.2,0.51,China,Eastern Asia,1338.408647,LM,Closed Autocracy,0.171983833002202,0.448140474655717,0.574417431922322,7362.0138528588,0.520695292906837,0.557343354331691,0.498996985922535,0.513421198115571,0.460253268399567,0.500452186212965,0.384965702586329,0.409290092649435,0.458408343886655
CHN,China,2007,Hu Jintao,10522240,8063.85608193787,9.5,4319.02376854822,0.395117129737481,0.431868284531312,0,0.317175579606658,0,0.473393739760458,0.171983833002202,0.526789276982789,0.514518015106969,0.2,0.523279468016023,0.493627750511665,0.1,0.559859641116861,0.506279642651711,0.25,0.498996985922535,0.533103111426163,0.584940726943394,0,0.435556435857354,0.56,0.502434166735315,0.514837679901309,0.6,0.522039137662327,0.399344131844069,0.3,0,0.374233424795481,Settled,0.34,0.63,0.35,0.22,0.1,0.17099759466767,0.33,0.58,0.15,0.47,0.3,0.11,0.51,0.54,0.59,0.52,0.18,0.57,0.52,0.24,0.18,0.36,0.58,0.47,0.44,0.57,0.51,0.55,0.85,0.55,0.68,0.52,0.46,0.39,0.46,0.25,0.25,0.25,0.56,0.67,0.57,0.86,0.52,0.09,0.56,0.53,0.85,0.8,0.37,0.43,0.51,0.16,0.7,0.33,0.62,0.66,0.55,0.4,0.5,0.62,0.5,0.05,0.55,0,0.38,0.62,0.23,0.48,0.45,0.35,0.36,0.38,0.22,0.51,China,Eastern Asia,1345.993888,LM,Closed Autocracy,0.171983833002202,0.465393354290112,0.584940726943394,8063.85608193787,0.523279468016023,0.559859641116861,0.498996985922535,0.514518015106969,0.502434166735315,0.522039137662327,0.374233424795481,0.435556435857354,0.473393739760458
CHN,China,2008,Hu Jintao,11210087,8411.92649109693,4.3,4711.63512676117,0.397296325473988,0.43643058459041,0,0.316908523126627,0,0.474064082906883,0.171983833002202,0.52756684590379,0.515081137394332,0.2,0.523279468016023,0.493627750511665,0.1,0.562342449869625,0.507804358080963,0.25,0.498996985922535,0.533103111426163,0.583956121207124,0,0.436313307529046,0.58,0.514457635058866,0.513364696557822,0.59,0.522039137662327,0.399344131844069,0.43,0,0.379032828751062,Settled,0.34,0.63,0.35,0.22,0.09,0.17099759466767,0.34,0.58,0.16,0.53,0.43,0.11,0.51,0.54,0.59,0.52,0.18,0.53,0.52,0.25,0.18,0.36,0.58,0.47,0.45,0.57,0.51,0.55,0.85,0.55,0.68,0.52,0.46,0.39,0.46,0.38,0.5,0.25,0.56,0.67,0.57,0.66,0.49,0.09,0.57,0.54,0.85,0.8,0.37,0.43,0.51,0.16,0.7,0.33,0.62,0.66,0.55,0.4,0.5,0.62,0.5,0.05,0.55,0,0.4,0.62,0.25,0.48,0.45,0.35,0.36,0.36,0.23,0.51,China,Eastern Asia,1353.569484,LM,Closed Autocracy,0.171983833002202,0.527937875304689,0.583956121207124,8411.92649109693,0.523279468016023,0.562342449869625,0.498996985922535,0.515081137394332,0.514457635058866,0.522039137662327,0.379032828751062,0.436313307529046,0.474064082906883
CHN,China,2009,Hu Jintao,12166251,9041.04869549674,7.5,5128.89506825024,0.406480918713361,0.444676744547667,0,0.316432255932783,0,0.485285319450709,0.171983833002202,0.528421231848935,0.515614832098367,0.2,0.525825915315983,0.496055362932606,0.1,0.562342449869625,0.507804358080963,0.25,0.498996985922535,0.533103111426163,0.582202238703612,0,0.456739850395631,0.57,0.561346154147083,0.555138006035462,0.59,0.524131520827673,0.40440730263393,0.43,0,0.390275848993757,Settled,0.34,0.63,0.35,0.22,0.09,0.17099759466767,0.34,0.58,0.16,0.52,0.43,0.12,0.51,0.54,0.59,0.52,0.18,0.57,0.52,0.26,0.19,0.36,0.58,0.47,0.46,0.57,0.52,0.55,0.85,0.55,0.68,0.52,0.46,0.39,0.46,0.5,0.5,0.5,0.56,0.67,0.57,0.67,0.52,0.09,0.57,0.54,0.85,0.8,0.37,0.43,0.51,0.16,0.7,0.33,0.63,0.66,0.55,0.4,0.5,0.62,0.5,0.05,0.55,0,0.42,0.62,0.28,0.5,0.46,0.36,0.37,0.38,0.25,0.51,China,Eastern Asia,1361.169419,LM,Closed Autocracy,0.171983833002202,0.524886143110064,0.582202238703612,9041.04869549674,0.525825915315983,0.562342449869625,0.498996985922535,0.515614832098367,0.561346154147083,0.524131520827673,0.390275848993757,0.456739850395631,0.485285319450709
CHN,China,2010,Hu Jintao,13847619,10126.5016855528,12,5647.05875239019,0.413256731866381,0.458904217238166,0,0.315955270820287,0,0.485680171334293,0.171983833002202,0.525665188175361,0.512620955472467,0.2,0.520695292906837,0.491200138090723,0.1,0.559044111434204,0.502588182391955,0.25,0.498996985922535,0.533103111426163,0.5804483562001,0,0.460155259571665,0.56,0.555914067484176,0.545120046283857,0.59,0.538668302477696,0.42453364421365,0.43,0,0.390275848993757,Settled,0.34,0.63,0.35,0.22,0.09,0.17099759466767,0.34,0.58,0.16,0.52,0.43,0.12,0.51,0.54,0.59,0.52,0.19,0.57,0.53,0.26,0.19,0.36,0.58,0.47,0.46,0.53,0.5,0.55,0.85,0.55,0.68,0.52,0.46,0.39,0.46,0.5,0.5,0.5,0.5,0.67,0.53,0.68,0.53,0.09,0.57,0.53,0.85,0.8,0.37,0.42,0.51,0.17,0.7,0.34,0.66,0.67,0.56,0.4,0.5,0.62,0.5,0.05,0.56,0,0.42,0.62,0.28,0.5,0.46,0.37,0.37,0.38,0.27,0.49,China,Eastern Asia,1368.810615,UM,Closed Autocracy,0.171983833002202,0.521798506125036,0.5804483562001,10126.5016855528,0.520695292906837,0.559044111434204,0.498996985922535,0.512620955472467,0.555914067484176,0.538668302477696,0.390275848993757,0.460155259571665,0.485680171334293
CHN,China,2011,Hu Jintao,14969009,10769.3101535353,6.3,6156.82859584857,0.427791226085953,0.467329768604485,0,0.315477564532775,0,0.487309446973716,0.171983833002202,0.523880001231499,0.511553566064398,0.2,0.515408361580648,0.48634491324884,0.1,0.559044111434204,0.502588182391955,0.25,0.498996985922535,0.533103111426163,0.578694473696588,0,0.46421433230696,0.55,0.557946693957832,0.54668892092379,0.59,0.543414737287604,0.426962172540079,0.43,0,0.399874656904919,Settled,0.34,0.63,0.35,0.22,0.09,0.17099759466767,0.33,0.57,0.15,0.52,0.43,0.11,0.5,0.54,0.59,0.52,0.19,0.57,0.54,0.27,0.19,0.36,0.58,0.47,0.45,0.5,0.48,0.55,0.85,0.55,0.68,0.52,0.46,0.39,0.46,0.5,0.5,0.5,0.5,0.67,0.53,0.69,0.53,0.09,0.57,0.53,0.85,0.8,0.37,0.42,0.51,0.17,0.7,0.34,0.66,0.67,0.58,0.4,0.5,0.62,0.5,0.05,0.57,0,0.45,0.62,0.32,0.5,0.46,0.39,0.39,0.41,0.29,0.49,China,Eastern Asia,1376.497639,UM,Closed Autocracy,0.171983833002202,0.518673889254576,0.578694473696588,10769.3101535353,0.515408361580648,0.559044111434204,0.498996985922535,0.511553566064398,0.557946693957832,0.543414737287604,0.399874656904919,0.46421433230696,0.487309446973716
